code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600017,2014-01-13,2.350000,2.360000,2.320000,2.340000,0.000000,3807082.000000,8906621.000000,6155678080.000000,7197030100.000000,0.001447,7.393546,2013-09-30,2013-10-23,8.805852,1.468459,6.842236,0.776297,2.306164
sh600017,2014-01-10,2.400000,2.400000,2.340000,2.340000,-0.025000,5384700.000000,12705885.000000,6155678080.000000,7197030100.000000,0.002047,7.393546,2013-09-30,2013-10-23,8.805852,1.468459,6.842236,0.776297,2.306164
sh600017,2014-01-09,2.420000,2.430000,2.390000,2.400000,-0.012346,4696306.000000,11337456.000000,6313515980.000000,7381569330.000000,0.001785,7.583124,2013-09-30,2013-10-23,9.031643,1.506112,7.017678,0.796202,2.365296
sh600017,2014-01-08,2.450000,2.470000,2.410000,2.430000,-0.008163,4615390.000000,11227416.000000,6392434930.000000,7473838950.000000,0.001754,7.677915,2013-09-30,2013-10-23,9.144542,1.524939,7.105401,0.806155,2.394863
sh600017,2014-01-07,2.440000,2.480000,2.400000,2.450000,0.008230,4693529.000000,11462622.000000,6445047570.000000,7535352030.000000,0.001784,7.741106,2013-09-30,2013-10-23,9.219803,1.537489,7.163880,0.812790,2.414573
sh600017,2014-01-06,2.510000,2.510000,2.430000,2.430000,-0.035714,8070299.000000,19782456.000000,6392434930.000000,7473838950.000000,0.003068,7.677917,2013-09-30,2013-10-23,9.144544,1.524939,7.105402,0.806155,2.394864
sh600017,2014-01-03,2.550000,2.550000,2.510000,2.520000,-0.011765,4851414.000000,12217138.000000,6629191780.000000,7750647800.000000,0.001844,7.962282,2013-09-30,2013-10-23,9.483228,1.581418,7.368563,0.836012,2.483562
sh600017,2014-01-02,2.540000,2.560000,2.520000,2.550000,0.003937,4920831.000000,12485834.000000,6708110730.000000,7842917410.000000,0.001871,8.057073,2013-09-30,2013-10-23,9.596126,1.600245,7.456286,0.845965,2.513129
sh600017,2013-12-31,2.540000,2.550000,2.510000,2.540000,0.000000,9293976.000000,23490618.000000,6681804420.000000,7812160880.000000,0.003533,8.025477,2013-09-30,2013-10-23,9.558494,1.593969,7.427046,0.842648,2.503273
sh600017,2013-12-30,2.550000,2.580000,2.530000,2.540000,0.000000,7532965.000000,19208861.000000,6681804420.000000,7812160880.000000,0.002864,8.025477,2013-09-30,2013-10-23,9.558494,1.593969,7.427046,0.842648,2.503273
sh600017,2013-12-27,2.530000,2.550000,2.500000,2.540000,0.011952,10956453.000000,27633976.000000,6681804420.000000,7812160880.000000,0.004165,8.025477,2013-09-30,2013-10-23,9.558494,1.593969,7.427046,0.842648,2.503273
sh600017,2013-12-26,2.610000,2.620000,2.490000,2.510000,-0.034615,14112077.000000,35959983.000000,6602885470.000000,7719891260.000000,0.005365,7.930689,2013-09-30,2013-10-23,9.445600,1.575143,7.339326,0.832695,2.473707
sh600017,2013-12-25,2.610000,2.630000,2.590000,2.600000,-0.003831,6355899.000000,16567150.000000,6839642320.000000,7996700110.000000,0.002416,8.215053,2013-09-30,2013-10-23,9.784283,1.631622,7.602487,0.862552,2.562405
sh600017,2013-12-24,2.610000,2.660000,2.600000,2.610000,0.003846,5299489.000000,13947907.000000,6865948630.000000,8027456650.000000,0.002015,8.246646,2013-09-30,2013-10-23,9.821911,1.637896,7.631724,0.865870,2.572259
sh600017,2013-12-23,2.620000,2.640000,2.580000,2.600000,-0.007634,4294514.000000,11176930.000000,6839642320.000000,7996700110.000000,0.001633,8.215051,2013-09-30,2013-10-23,9.784281,1.631621,7.602484,0.862552,2.562404
sh600017,2013-12-20,2.650000,2.670000,2.600000,2.620000,-0.011321,6194244.000000,16242074.000000,6892254950.000000,8058213190.000000,0.002355,8.278247,2013-09-30,2013-10-23,9.859548,1.644173,7.660968,0.869188,2.582116
sh600017,2013-12-19,2.710000,2.730000,2.640000,2.650000,-0.018519,6942465.000000,18573442.000000,6971173900.000000,8150482800.000000,0.002639,8.373038,2013-09-30,2013-10-23,9.972447,1.663000,7.748691,0.879140,2.611683
sh600017,2013-12-18,2.710000,2.720000,2.670000,2.700000,-0.003690,3648560.000000,9847699.000000,7102705480.000000,8304265500.000000,0.001387,8.531024,2013-09-30,2013-10-23,10.160611,1.694378,7.894897,0.895728,2.660962
sh600017,2013-12-17,2.760000,2.770000,2.700000,2.710000,-0.021661,9938260.000000,26996094.000000,7129011800.000000,8335022040.000000,0.003778,8.562621,2013-09-30,2013-10-23,10.198242,1.700653,7.924137,0.899046,2.670817
sh600017,2013-12-16,2.810000,2.890000,2.760000,2.770000,0.000000,15229522.000000,42954331.000000,7286849700.000000,8519561270.000000,0.005789,8.752202,2013-09-30,2013-10-23,10.424038,1.738307,8.099582,0.918951,2.729950
sh600017,2013-12-13,2.750000,2.800000,2.730000,2.770000,0.007273,8663642.000000,24028449.000000,7286849700.000000,8519561270.000000,0.003293,8.752202,2013-09-30,2013-10-23,10.424038,1.738307,8.099582,0.918951,2.729950
sh600017,2013-12-12,2.740000,2.770000,2.730000,2.750000,0.003650,5755454.000000,15833207.000000,7234237070.000000,8458048189.999999,0.002188,8.689007,2013-09-30,2013-10-23,10.348771,1.725755,8.041099,0.912316,2.710239
sh600017,2013-12-11,2.800000,2.800000,2.730000,2.740000,-0.021429,9328738.000000,25756055.000000,7207930750.000000,8427291650.000000,0.003546,8.657407,2013-09-30,2013-10-23,10.311135,1.719479,8.011856,0.908998,2.700382
sh600017,2013-12-10,2.850000,2.860000,2.790000,2.800000,-0.017544,12127420.000000,34181250.000000,7365768650.000000,8611830890.000000,0.004610,8.846989,2013-09-30,2013-10-23,10.536931,1.757133,8.187301,0.928904,2.759516
sh600017,2013-12-09,2.850000,2.870000,2.820000,2.850000,0.000000,16297804.000000,46281240.000000,7497300230.000000,8765613580.000000,0.006195,9.004973,2013-09-30,2013-10-23,10.725092,1.788510,8.333504,0.945491,2.808793
sh600017,2013-12-06,2.790000,2.850000,2.780000,2.850000,0.017857,20961814.000000,59153353.000000,7497300230.000000,8765613580.000000,0.007968,9.004973,2013-09-30,2013-10-23,10.725092,1.788510,8.333504,0.945491,2.808793
sh600017,2013-12-05,2.820000,2.840000,2.750000,2.800000,-0.007092,16870867.000000,47158062.000000,7365768650.000000,8611830890.000000,0.006413,8.846992,2013-09-30,2013-10-23,10.536934,1.757133,8.187304,0.928904,2.759517
sh600017,2013-12-04,2.700000,2.900000,2.690000,2.820000,0.040590,27773835.000000,78428261.000000,7418381280.000000,8673343960.000000,0.010558,8.910183,2013-09-30,2013-10-23,10.612196,1.769684,8.245783,0.935539,2.779227
sh600017,2013-12-03,2.670000,2.730000,2.660000,2.710000,0.014981,7396987.000000,19994439.000000,7129011800.000000,8335022040.000000,0.002812,8.562626,2013-09-30,2013-10-23,10.198249,1.700654,7.924142,0.899046,2.670819
sh600017,2013-12-02,2.760000,2.780000,2.660000,2.670000,-0.043011,15774005.000000,42754395.000000,7023786530.000000,8211995880.000000,0.005996,8.436243,2013-09-30,2013-10-23,10.047724,1.675553,7.807183,0.885777,2.631398
sh600017,2013-11-29,2.780000,2.800000,2.760000,2.790000,-0.003571,10545274.000000,29340537.000000,7339462330.000000,8581074350.000000,0.004009,8.815402,2013-09-30,2013-10-23,10.499310,1.750859,8.158069,0.925587,2.749663
sh600017,2013-11-28,2.760000,2.840000,2.750000,2.800000,0.014493,17255429.000000,48184699.000000,7365768650.000000,8611830890.000000,0.006559,8.846994,2013-09-30,2013-10-23,10.536937,1.757134,8.187306,0.928904,2.759518
sh600017,2013-11-27,2.790000,2.810000,2.730000,2.760000,-0.010753,12489756.000000,34521726.000000,7260543380.000000,8488804730.000000,0.004748,8.720607,2013-09-30,2013-10-23,10.386407,1.732031,8.070343,0.915634,2.720095
sh600017,2013-11-26,2.810000,2.890000,2.770000,2.790000,-0.010638,21493373.000000,60680940.000000,7339462330.000000,8581074350.000000,0.008170,8.815399,2013-09-30,2013-10-23,10.499306,1.750858,8.158066,0.925587,2.749662
sh600017,2013-11-25,2.710000,2.880000,2.680000,2.820000,0.044444,32798455.000000,92362633.000000,7418381280.000000,8673343960.000000,0.012468,8.910185,2013-09-30,2013-10-23,10.612199,1.769684,8.245785,0.935539,2.779228
sh600017,2013-11-22,2.740000,2.750000,2.670000,2.700000,-0.018182,9806955.000000,26557029.000000,7102705480.000000,8304265500.000000,0.003728,8.531032,2013-09-30,2013-10-23,10.160620,1.694379,7.894904,0.895729,2.660964
sh600017,2013-11-21,2.690000,2.830000,2.670000,2.750000,0.014760,20254849.000000,55984011.000000,7234237070.000000,8458048189.999999,0.007700,8.689016,2013-09-30,2013-10-23,10.348782,1.725757,8.041107,0.912317,2.710242
sh600017,2013-11-20,2.670000,2.720000,2.650000,2.710000,0.011194,9905838.000000,26571349.000000,7129011800.000000,8335022040.000000,0.003766,8.562631,2013-09-30,2013-10-23,10.198255,1.700655,7.924147,0.899047,2.670820
sh600017,2013-11-19,2.640000,2.700000,2.630000,2.680000,0.015152,10113823.000000,27025977.000000,7050092850.000000,8242752420.000000,0.003845,8.467842,2013-09-30,2013-10-23,10.085360,1.681829,7.836426,0.889094,2.641254
sh600017,2013-11-18,2.620000,2.650000,2.590000,2.640000,0.015385,7620617.000000,19962801.000000,6944867580.000000,8119726260.000000,0.002897,8.341453,2013-09-30,2013-10-23,9.934827,1.656726,7.719461,0.875824,2.601831
sh600017,2013-11-15,2.550000,2.640000,2.540000,2.600000,0.015625,8845963.000000,23041314.000000,6839642320.000000,7996700110.000000,0.003363,8.215064,2013-09-30,2013-10-23,9.784296,1.631624,7.602496,0.862554,2.562408
sh600017,2013-11-14,2.570000,2.570000,2.530000,2.560000,0.000000,4084555.000000,10401690.000000,6734417050.000000,7873673950.000000,0.001553,8.088678,2013-09-30,2013-10-23,9.633768,1.606522,7.485535,0.849284,2.522987
sh600017,2013-11-13,2.570000,2.600000,2.550000,2.560000,-0.003891,4623639.000000,11891849.000000,6734417050.000000,7873673950.000000,0.001758,8.088678,2013-09-30,2013-10-23,9.633768,1.606522,7.485535,0.849284,2.522987
sh600017,2013-11-12,2.570000,2.590000,2.560000,2.570000,0.000000,3208960.000000,8262988.000000,6760723370.000000,7904430490.000000,0.001220,8.120274,2013-09-30,2013-10-23,9.671400,1.612797,7.514775,0.852601,2.532842
sh600017,2013-11-11,2.580000,2.580000,2.540000,2.570000,-0.003876,4594766.000000,11756299.000000,6760723370.000000,7904430490.000000,0.001747,8.120274,2013-09-30,2013-10-23,9.671400,1.612797,7.514775,0.852601,2.532842
sh600017,2013-11-08,2.580000,2.630000,2.560000,2.580000,0.000000,5998226.000000,15569068.000000,6787029680.000000,7935187030.000000,0.002280,8.151871,2013-09-30,2013-10-23,9.709032,1.619073,7.544015,0.855919,2.542698
sh600017,2013-11-07,2.610000,2.610000,2.570000,2.580000,-0.015267,4738280.000000,12249763.000000,6787029680.000000,7935187030.000000,0.001801,8.151871,2013-09-30,2013-10-23,9.709032,1.619073,7.544015,0.855919,2.542698
sh600017,2013-11-06,2.630000,2.650000,2.610000,2.620000,-0.011321,4650134.000000,12227798.000000,6892254950.000000,8058213190.000000,0.001768,8.278255,2013-09-30,2013-10-23,9.859558,1.644174,7.660976,0.869188,2.582119
sh600017,2013-11-05,2.620000,2.650000,2.590000,2.650000,0.011450,4264341.000000,11150465.000000,6971173900.000000,8150482800.000000,0.001621,8.373046,2013-09-30,2013-10-23,9.972456,1.663001,7.748699,0.879141,2.611686
sh600017,2013-11-04,2.620000,2.630000,2.600000,2.620000,0.000000,4040009.000000,10569838.000000,6892254950.000000,8058213190.000000,0.001536,8.278260,2013-09-30,2013-10-23,9.859564,1.644175,7.660980,0.869189,2.582120
sh600017,2013-11-01,2.640000,2.640000,2.600000,2.620000,-0.011321,4973163.000000,13019982.000000,6892254950.000000,8058213190.000000,0.001890,8.278260,2013-09-30,2013-10-23,9.859564,1.644175,7.660980,0.869189,2.582120
sh600017,2013-10-31,2.660000,2.690000,2.640000,2.650000,-0.011194,5253021.000000,13957760.000000,6971173900.000000,8150482800.000000,0.001997,8.373052,2013-09-30,2013-10-23,9.972462,1.663002,7.748703,0.879142,2.611687
sh600017,2013-10-30,2.580000,2.680000,2.570000,2.680000,0.038760,7754687.000000,20332969.000000,7050092850.000000,8242752420.000000,0.002948,8.467841,2013-09-30,2013-10-23,10.085358,1.681829,7.836424,0.889094,2.641253
sh600017,2013-10-29,2.640000,2.650000,2.530000,2.580000,-0.022727,7511634.000000,19452161.000000,6787029680.000000,7935187030.000000,0.002855,8.151874,2013-09-30,2013-10-23,9.709035,1.619073,7.544018,0.855919,2.542698
sh600017,2013-10-28,2.660000,2.670000,2.610000,2.640000,0.000000,4214108.000000,11074637.000000,6944867580.000000,8119726260.000000,0.001602,8.341450,2013-09-30,2013-10-23,9.934824,1.656726,7.719458,0.875824,2.601830
sh600017,2013-10-25,2.700000,2.700000,2.630000,2.640000,-0.022222,7300107.000000,19369775.000000,6944867580.000000,8119726260.000000,0.002775,8.341450,2013-09-30,2013-10-23,9.934824,1.656726,7.719458,0.875824,2.601830
sh600017,2013-10-24,2.700000,2.710000,2.660000,2.700000,-0.003690,7233820.000000,19450251.000000,7102705480.000000,8304265500.000000,0.002750,8.531026,2013-09-30,2013-10-23,10.160613,1.694378,7.894899,0.895729,2.660962
sh600017,2013-10-23,2.760000,2.770000,2.700000,2.710000,-0.021661,9006512.000000,24608185.000000,7129011800.000000,8335022040.000000,0.003424,8.562623,2013-09-30,2013-10-23,10.198245,1.700654,7.924139,0.899046,2.670817
sh600017,2013-10-22,2.750000,2.790000,2.750000,2.770000,0.007273,8231595.000000,22781128.000000,7286849700.000000,8519561270.000000,0.003129,8.752204,2013-06-30,2013-08-13,10.508712,1.752437,8.542217,0.939595,2.729951
sh600017,2013-10-21,2.730000,2.770000,2.720000,2.750000,0.003650,6811122.000000,18689144.000000,7234237070.000000,8458048189.999999,0.002589,8.689009,2013-06-30,2013-08-13,10.432834,1.739784,8.480538,0.932811,2.710239
sh600017,2013-10-18,2.760000,2.770000,2.730000,2.740000,-0.003636,6341121.000000,17414645.000000,7207930750.000000,8427291650.000000,0.002410,8.657409,2013-06-30,2013-08-13,10.394892,1.733456,8.449697,0.929418,2.700383
sh600017,2013-10-17,2.780000,2.800000,2.740000,2.750000,-0.007220,7521241.000000,20851890.000000,7234237070.000000,8458048189.999999,0.002859,8.689003,2013-06-30,2013-08-13,10.432826,1.739782,8.480532,0.932810,2.710237
sh600017,2013-10-16,2.830000,2.840000,2.750000,2.770000,-0.028070,12259861.000000,34134629.000000,7286849700.000000,8519561270.000000,0.004660,8.752193,2013-06-30,2013-08-13,10.508699,1.752435,8.542207,0.939594,2.729948
sh600017,2013-10-15,2.820000,2.880000,2.760000,2.850000,0.007067,20873985.000000,59003160.000000,7497300230.000000,8765613580.000000,0.007935,9.004963,2013-06-30,2013-08-13,10.812197,1.803046,8.788912,0.966730,2.808790
sh600017,2013-10-14,2.820000,2.860000,2.810000,2.830000,0.003546,13809681.000000,39101905.000000,7444687600.000000,8704100500.000000,0.005250,8.941771,2013-06-30,2013-08-13,10.736324,1.790394,8.727236,0.959946,2.789080
sh600017,2013-10-11,2.820000,2.870000,2.780000,2.820000,0.014388,12306058.000000,34632700.000000,7418381280.000000,8673343960.000000,0.004678,8.910176,2013-06-30,2013-08-13,10.698387,1.784067,8.696399,0.956554,2.779225
sh600017,2013-10-10,2.890000,2.980000,2.760000,2.780000,-0.031359,26270088.000000,74783970.000000,7313156010.000000,8550317810.000001,0.009986,8.783794,2013-06-30,2013-08-13,10.546642,1.758762,8.573050,0.942986,2.739805
sh600017,2013-10-09,2.750000,2.900000,2.700000,2.870000,0.043636,33821917.000000,96317917.000000,7549912860.000000,8827126660.000000,0.012857,9.068163,2013-06-30,2013-08-13,10.888082,1.815701,8.850595,0.973515,2.828504
sh600017,2013-10-08,2.580000,2.750000,2.560000,2.750000,0.065891,17989963.000000,48555564.000000,7234237070.000000,8458048189.999999,0.006839,8.689009,2013-06-30,2013-08-13,10.432834,1.739784,8.480539,0.932811,2.710240
sh600017,2013-09-30,2.570000,2.590000,2.560000,2.580000,0.007813,4891224.000000,12599298.000000,6787029680.000000,7935187030.000000,0.001859,8.151874,2013-06-30,2013-08-13,9.787900,1.632234,7.956291,0.875146,2.542699
sh600017,2013-09-27,2.580000,2.590000,2.530000,2.560000,0.000000,7438225.000000,19015999.000000,6734417050.000000,7873673950.000000,0.002828,8.088677,2013-06-30,2013-08-13,9.712020,1.619580,7.894610,0.868362,2.522987
sh600017,2013-09-26,2.700000,2.710000,2.550000,2.560000,-0.055351,17197245.000000,44874093.000000,6734417050.000000,7873673950.000000,0.006537,8.088677,2013-06-30,2013-08-13,9.712020,1.619580,7.894610,0.868362,2.522987
sh600017,2013-09-25,2.760000,2.770000,2.700000,2.710000,-0.018116,14435647.000000,39318976.000000,7129011800.000000,8335022040.000000,0.005488,8.562627,2013-06-30,2013-08-13,10.281088,1.714478,8.357189,0.919243,2.670819
sh600017,2013-09-24,2.760000,2.790000,2.700000,2.760000,-0.007194,14525009.000000,39841780.000000,7260543380.000000,8488804730.000000,0.005521,8.720610,2013-06-30,2013-08-13,10.470777,1.746111,8.511381,0.936203,2.720096
sh600017,2013-09-23,2.750000,2.790000,2.740000,2.780000,0.010909,9577662.000000,26468987.000000,7313156010.000000,8550317810.000001,0.003641,8.783801,2013-06-30,2013-08-13,10.546650,1.758764,8.573056,0.942987,2.739806
sh600017,2013-09-18,2.750000,2.780000,2.710000,2.750000,0.003650,9888721.000000,27072825.000000,7234237070.000000,8458048189.999999,0.003759,8.689012,2013-06-30,2013-08-13,10.432838,1.739784,8.480541,0.932811,2.710240
sh600017,2013-09-17,2.810000,2.840000,2.730000,2.740000,-0.031802,17005001.000000,47206075.000000,7207930750.000000,8427291650.000000,0.006464,8.657413,2013-06-30,2013-08-13,10.394896,1.733457,8.449700,0.929419,2.700384
sh600017,2013-09-16,2.800000,2.890000,2.790000,2.830000,0.014337,22222814.000000,63174228.000000,7444687600.000000,8704100500.000000,0.008448,8.941779,2013-06-30,2013-08-13,10.736333,1.790395,8.727244,0.959947,2.789082
sh600017,2013-09-13,2.850000,2.870000,2.770000,2.790000,-0.027875,23382025.000000,65701753.000000,7339462330.000000,8581074350.000000,0.008888,8.815393,2013-06-30,2013-08-13,10.584582,1.765089,8.603890,0.946379,2.749661
sh600017,2013-09-12,2.840000,2.920000,2.790000,2.870000,-0.017123,30093906.000000,85838392.000000,7549912860.000000,8827126660.000000,0.011440,9.068168,2013-06-30,2013-08-13,10.888088,1.815702,8.850600,0.973515,2.828505
sh600017,2013-09-11,3.100000,3.110000,2.900000,2.920000,-0.006803,97731741.000000,292812557.000000,7681444450.000000,8980909350.000000,0.037151,9.226147,2013-06-30,2013-08-13,11.077772,1.847334,9.004789,0.990475,2.877781
sh600017,2013-09-10,2.660000,2.940000,2.620000,2.940000,0.101124,88321157.000000,256723677.000000,7734057080.000000,9042422430.000000,0.033574,9.289343,2013-06-30,2013-08-13,11.153650,1.859987,9.066469,0.997260,2.897493
sh600017,2013-09-09,2.580000,2.740000,2.540000,2.670000,0.038911,32792829.000000,87240251.000000,7023786530.000000,8211995880.000000,0.012466,8.436237,2013-06-30,2013-08-13,10.129332,1.689171,8.233831,0.905674,2.631396
sh600017,2013-09-06,2.520000,2.590000,2.510000,2.570000,0.011811,14362991.000000,36858107.000000,6760723370.000000,7904430490.000000,0.005460,8.120269,2013-06-30,2013-08-13,9.749952,1.625906,7.925444,0.871753,2.532840
sh600017,2013-09-05,2.600000,2.600000,2.520000,2.540000,-0.030534,17731860.000000,45170905.000000,6681804420.000000,7812160880.000000,0.006741,8.025480,2013-06-30,2013-08-13,9.636139,1.606926,7.832929,0.861577,2.503274
sh600017,2013-09-04,2.560000,2.690000,2.540000,2.620000,0.023438,27774072.000000,72966768.000000,6892254950.000000,8058213190.000000,0.010558,8.278248,2013-06-30,2013-08-13,9.939636,1.657538,8.079632,0.888713,2.582117
sh600017,2013-09-03,2.540000,2.590000,2.500000,2.560000,-0.015385,23563145.000000,59840491.000000,6734417050.000000,7873673950.000000,0.008957,8.088666,2013-06-30,2013-08-13,9.712006,1.619578,7.894599,0.868361,2.522983
sh600017,2013-09-02,2.920000,2.920000,2.600000,2.600000,-0.100346,64053649.000000,170314303.000000,6839642320.000000,7996700110.000000,0.024349,8.215054,2013-06-30,2013-08-13,9.863760,1.644885,8.017955,0.881929,2.562406
sh600017,2013-08-30,2.630000,2.890000,2.600000,2.890000,0.098859,92051704.000000,261174857.000000,7602525500.000000,8888639740.000000,0.034992,9.131349,2013-06-30,2013-08-13,10.963948,1.828352,8.912265,0.980298,2.848212
sh600017,2013-08-29,2.540000,2.720000,2.480000,2.630000,0.039526,39991409.000000,104506545.000000,6918561270.000000,8088969730.000000,0.015202,8.309846,2013-06-30,2013-08-13,9.977575,1.663864,8.110472,0.892105,2.591972
sh600017,2013-08-28,2.480000,2.560000,2.440000,2.530000,0.016064,23612739.000000,59385766.000000,6655498100.000000,7781404340.000000,0.008976,7.993880,2013-06-30,2013-08-13,9.598197,1.600599,7.802087,0.858185,2.493418
sh600017,2013-08-27,2.420000,2.520000,2.400000,2.490000,0.028926,21890293.000000,54376893.000000,6550272830.000000,7658378180.000000,0.008321,7.867496,2013-06-30,2013-08-13,9.446449,1.575294,7.678736,0.844617,2.453997
sh600017,2013-08-26,2.350000,2.430000,2.340000,2.420000,0.029787,13632487.000000,32605149.000000,6366128620.000000,7443082410.000000,0.005182,7.646319,2013-06-30,2013-08-13,9.180883,1.531008,7.462865,0.820872,2.385008
sh600017,2013-08-23,2.380000,2.390000,2.330000,2.350000,-0.008439,7107290.000000,16806700.000000,6181984400.000000,7227786640.000000,0.002702,7.425146,2013-06-30,2013-08-13,8.915322,1.486723,7.246998,0.797128,2.316021
sh600017,2013-08-22,2.360000,2.380000,2.350000,2.370000,0.004237,5970948.000000,14110487.000000,6234597030.000000,7289299710.000000,0.002270,7.488340,2013-06-30,2013-08-13,8.991199,1.499376,7.308676,0.803912,2.335732
sh600017,2013-08-21,2.350000,2.370000,2.340000,2.360000,0.000000,4213469.000000,9912986.000000,6208290720.000000,7258543180.000000,0.001602,7.456746,2013-06-30,2013-08-13,8.953264,1.493050,7.277840,0.800521,2.325877
sh600017,2013-08-20,2.330000,2.380000,2.330000,2.360000,0.000000,4903675.000000,11583011.000000,6208290720.000000,7258543180.000000,0.001864,7.456746,2013-06-30,2013-08-13,8.953264,1.493050,7.277840,0.800521,2.325877
sh600017,2013-08-19,2.340000,2.370000,2.320000,2.360000,0.004255,6792204.000000,15926519.000000,6208290720.000000,7258543180.000000,0.002582,7.456746,2013-06-30,2013-08-13,8.953264,1.493050,7.277840,0.800521,2.325877
sh600017,2013-08-16,2.370000,2.410000,2.340000,2.350000,-0.012605,11335092.000000,26873147.000000,6181984400.000000,7227786640.000000,0.004309,7.425152,2013-06-30,2013-08-13,8.915329,1.486724,7.247004,0.797129,2.316022
sh600017,2013-08-15,2.390000,2.400000,2.360000,2.380000,-0.008333,7273463.000000,17286214.000000,6260903350.000000,7320056250.000000,0.002765,7.519941,2013-06-30,2013-08-13,9.029142,1.505703,7.339519,0.807305,2.345589
sh600017,2013-08-14,2.360000,2.410000,2.360000,2.400000,0.016949,18677318.000000,44736561.000000,6313515980.000000,7381569330.000000,0.007100,7.583131,2013-06-30,2013-08-13,9.105014,1.518356,7.401193,0.814089,2.365299
sh600017,2013-08-13,2.340000,2.370000,2.330000,2.360000,0.000000,14104664.000000,33194951.000000,6208290720.000000,7258543180.000000,0.005362,7.456747,2013-06-30,2013-08-13,8.953265,1.493050,7.277841,0.800521,2.325877
sh600017,2013-08-12,2.300000,2.380000,2.280000,2.360000,0.026087,15234420.000000,35383417.000000,6208290720.000000,7258543180.000000,0.005791,7.456747,2013-03-31,2013-04-24,8.732838,1.423425,7.336365,0.820911,2.325877
sh600017,2013-08-09,2.310000,2.320000,2.290000,2.300000,-0.004329,3879239.000000,8933404.000000,6050452820.000000,7074003940.000000,0.001475,7.267168,2013-03-31,2013-04-24,8.510817,1.387236,7.149847,0.800040,2.266745
sh600017,2013-08-08,2.290000,2.320000,2.280000,2.310000,0.004348,6265650.000000,14463543.000000,6076759130.000000,7104760480.000000,0.002382,7.298764,2013-03-31,2013-04-24,8.547820,1.393268,7.180933,0.803519,2.276600
sh600017,2013-08-07,2.320000,2.320000,2.290000,2.300000,-0.004329,6337607.000000,14605256.000000,6050452820.000000,7074003940.000000,0.002409,7.267167,2013-03-31,2013-04-24,8.510815,1.387236,7.149846,0.800040,2.266744
sh600017,2013-08-06,2.290000,2.320000,2.270000,2.310000,0.008734,10300396.000000,23695561.000000,6076759130.000000,7104760480.000000,0.003916,7.298763,2013-03-31,2013-04-24,8.547819,1.393267,7.180932,0.803518,2.276600
sh600017,2013-08-05,2.250000,2.300000,2.240000,2.290000,0.017778,9426710.000000,21451652.000000,6024146500.000000,7043247400.000000,0.003583,7.235568,2013-03-31,2013-04-24,8.473808,1.381204,7.118757,0.796561,2.256888
sh600017,2013-08-02,2.240000,2.260000,2.240000,2.250000,0.000000,6452263.000000,14529286.000000,5918921240.000000,6920221250.000000,0.002453,7.109180,2013-03-31,2013-04-24,8.325792,1.357078,6.994410,0.782647,2.217466
sh600017,2013-08-01,2.230000,2.250000,2.210000,2.250000,0.008969,6827752.000000,15269984.000000,5918921240.000000,6920221250.000000,0.002595,7.109180,2013-03-31,2013-04-24,8.325792,1.357078,6.994410,0.782647,2.217466
sh600017,2013-07-31,2.210000,2.230000,2.210000,2.230000,0.013636,4524793.000000,10048608.000000,5866308600.000000,6858708170.000000,0.001720,7.045985,2013-03-31,2013-04-24,8.251782,1.345014,6.932235,0.775690,2.197754
sh600017,2013-07-30,2.190000,2.220000,2.190000,2.200000,0.000000,3286340.000000,7255572.000000,5787389650.000000,6766438550.000000,0.001249,6.951199,2013-03-31,2013-04-24,8.140775,1.326920,6.838978,0.765255,2.168189
sh600017,2013-07-29,2.220000,2.230000,2.190000,2.200000,-0.017857,5088232.000000,11222128.000000,5787389650.000000,6766438550.000000,0.001934,6.951199,2013-03-31,2013-04-24,8.140775,1.326920,6.838978,0.765255,2.168189
sh600017,2013-07-26,2.240000,2.260000,2.220000,2.240000,0.000000,4599471.000000,10273472.000000,5892614920.000000,6889464710.000000,0.001748,7.077583,2013-03-31,2013-04-24,8.288787,1.351046,6.963323,0.779169,2.207610
sh600017,2013-07-25,2.240000,2.260000,2.230000,2.240000,0.000000,4998172.000000,11225415.000000,5892614920.000000,6889464710.000000,0.001900,7.077583,2013-03-31,2013-04-24,8.288787,1.351046,6.963323,0.779169,2.207610
sh600017,2013-07-24,2.270000,2.270000,2.220000,2.240000,-0.013216,3672072.000000,8244844.000000,5892614920.000000,6889464710.000000,0.001396,7.077583,2013-03-31,2013-04-24,8.288787,1.351046,6.963323,0.779169,2.207610
sh600017,2013-07-23,2.220000,2.280000,2.210000,2.270000,0.022523,6329269.000000,14291881.000000,5971533870.000000,6981734330.000000,0.002406,7.172373,2013-03-31,2013-04-24,8.399799,1.369141,7.056582,0.789604,2.237177
sh600017,2013-07-22,2.230000,2.240000,2.200000,2.220000,-0.004484,3806068.000000,8422230.000000,5840002290.000000,6827951630.000000,0.001447,7.014388,2013-03-31,2013-04-24,8.214778,1.338983,6.901148,0.772212,2.187899
sh600017,2013-07-19,2.270000,2.290000,2.230000,2.230000,-0.017621,2817230.000000,6371027.000000,5866308600.000000,6858708170.000000,0.001071,7.045982,2013-03-31,2013-04-24,8.251779,1.345014,6.932232,0.775690,2.197753
